8.3 200
350 200
225 730 107 12

Coordinates
1            0       5.0087            0
2            0       5.0087       2.9268
3       2.9626       4.0386            0
4      -2.9679       4.0347            0
5       2.3649       4.4152       4.2416
6      -2.2391       4.4804       4.4761
7       1.5893    0.0034863            0
8      -1.9828   -0.0030447            0
9            0       5.0087       5.5565
10       4.2306       2.6813       2.7936
11       4.7656       1.5413            0
12      -4.7724       1.5204            0
13        1.713      0.85474       4.2508
14      -4.3438       2.4937       3.7438
15     -0.61053       2.9895       6.4227
16      -1.7876      0.99202       5.6734
17     -0.74703      -1.6018       3.0939
18       5.0005      0.28573       3.2823
19      -3.6824       3.3951        6.787
20            0       5.0087       7.9194
21      -5.0005     -0.28573       3.2823
22      -1.6986       4.7119       7.8424
23       4.7724      -1.5204            0
24      -4.7656      -1.5413            0
25        1.999       4.5925       7.8546
26       4.4515       2.2959       6.4442
27      -1.1139       3.4554        8.924
28      -4.2306      -2.6813       2.7936
29      -4.9085      0.99688       6.9768
30       4.3438      -2.4937       3.7438
31       2.9679      -4.0347            0
32      -2.9626      -4.0386            0
33            0       5.0087       9.9415
34           -0      -5.0087            0
35      0.37426      0.71966        9.097
36      0.61053      -2.9895       6.4227
37       4.9085     -0.99688       6.9768
38            0      -5.0087       2.9268
39      -3.7938       3.2702       9.6663
40       -1.093      -1.1955       8.4796
41      -2.3649      -4.4152       4.2416
42       3.9316       3.1032       9.7686
43      -4.4515      -2.2959       6.4442
44       2.2391      -4.4804       4.4761
45       1.6395       4.7328       10.784
46      -1.6395       4.7328       10.784
47      0.27881       3.3262       10.784
48       3.6824      -3.3951        6.787
49            0      -5.0087       5.5565
50      -1.9044       1.9725       10.932
51            0       5.0087       11.627
52       4.9968      0.34551       9.5065
53       2.3456      -1.0568       10.041
54      -4.9968     -0.34551       9.5065
55       1.1139      -3.4554        8.924
56      -3.4935       3.5892        11.91
57     -0.30198       3.3825       12.452
58       -1.999      -4.5925       7.8546
59       3.3563       3.7178       12.065
60       1.6986      -4.7119       7.8424
61            0      -5.0087       7.9194
62      -1.7127       4.7068       12.721
63       1.6455       4.7307       12.767
64            0       5.0087       13.009
65      -4.7626       1.5506       11.733
66       3.7938      -3.2702       9.6663
67      -3.9316      -3.1032       9.7686
68       4.8357       1.3051       11.957
69      -2.7046       2.0816       12.852
70       2.3571       2.4184       13.121
71     -0.27881      -3.3262       10.784
72       1.2318       3.6449       13.544
73      -1.0633       4.8945       13.968
74       1.0189        4.904       13.985
75      -2.2022       4.4986       13.914
76            0      -5.0087       9.9415
77            0       5.0087       14.126
78       2.1049       4.5449        13.97
79      -3.1902       3.8613       13.775
80       3.0572       3.9674       13.837
81       4.7626      -1.5506       11.733
82      -4.2519       2.6474       13.491
83      -4.8357      -1.3051       11.957
84       4.1349       2.8267       13.589
85     -0.51647       3.9521       14.393
86       2.9611      -1.0269       12.806
87      -2.0795       3.2403        14.27
88      -1.6395      -4.7328       10.784
89       1.6395      -4.7328       10.784
90      -3.0923      -1.1407       13.081
91       1.6778       3.6175       14.644
92      0.63194       4.2291       14.855
93       2.5515      -3.0812       12.236
94       4.8007       1.4285       13.634
95      -4.9493      0.76905       13.492
96            0       5.0087        15.02
97      0.77307       4.9487        15.02
98     -0.79783       4.9448        15.02
99      -0.2959      -3.4209       12.468
100       3.4935      -3.5892        11.91
101       1.6308       4.7358        15.02
102      -1.7047       4.7097        15.02
103      -1.2967       3.7635       15.039
104      -1.2179        1.598       14.716
105      0.74017       2.8273       14.984
106      0.43566      -2.5734        13.16
107     -0.25296       3.8207       15.148
108       2.5653       4.3019        15.02
109      -3.3563      -3.7178       12.065
110      -2.6824       4.2299        15.02
111            0      -5.0087       11.627
112        2.813       1.8551       14.842
113       4.9493     -0.76905       13.492
114       3.5093       3.5737        15.02
115            0       4.5044        15.51
116      0.71293       4.4644       15.494
117     -0.71293       4.4644       15.494
118      -3.6505       3.4294        15.02
119       3.5465     0.063863       14.322
120      -2.5529       1.6676       14.999
121      -3.2302      0.58656       14.685
122      -4.8007      -1.4285       13.634
123       4.3452       2.4913        15.02
124      -4.4734       2.2529        15.02
125     -0.24968       3.0042       15.885
126            0            4           16
127     -0.84005       3.9108           16
128      0.84005       3.9108           16
129       4.2519      -2.6474       13.491
130       1.7127      -4.7068       12.721
131      -1.6455      -4.7307       12.767
132      -1.8122       3.5659           16
133       1.8122       3.5659           16
134      -4.1349      -2.8267       13.589
135       4.8995       1.0402        15.02
136        2.606     -0.82196       15.065
137      -2.8161       2.8407           16
138       2.8161       2.8407           16
139      -4.9591      0.70325        15.02
140            0      -5.0087       13.009
141            0            4         16.5
142       0.8333       3.9122         16.5
143      -0.8333       3.9122         16.5
144       2.0795      -3.2403        14.27
145      0.32551       3.0907         16.5
146      -2.7128      -2.0164       14.846
147       1.7941       3.5751         16.5
148      -1.7941       3.5751         16.5
149      -2.0203      -3.3484       14.305
150       3.1902      -3.8613       13.775
151      -1.2056       2.6879         16.5
152       2.3241      -2.4129       14.797
153      -3.6504       1.6353           16
154       3.6504       1.6353           16
155      -3.0572      -3.9674       13.837
156       2.9216        1.089        16.07
157      -1.3518      -1.7546       15.332
